"Neumático Pirelli Cinturato P1 P 195/55R16 91 V","Cantidad de neumáticos 1|Índice de carga 91 Índice de velocidad V Rango de carga XL Carga máxima 615 kg Velocidad máxima 240 km/h Tipo de construcción Radial|Es run flat No Diseño de la banda de rodadura Asimétrico Es direccional Sí|Marca Pirelli Modelo Cinturato P1 Tamaño 195/55R16|Tipo de servicio P Tipo de vehículo Auto Temporada Verano Tipo de terreno HT|Relación de aspecto 55 Ancho de sección 195 mm Diámetro de la llanta 16 "" Diámetro externo 620.9 mm|","Con el neumático Pirelli podrás contar con la calidad y estabilidad que tu vehículo necesita. Vas a poder realizar viajes soñados sin tener que preocuparte si las ruedas son las indicadas, ya que con Pirelli no tenés límite en tus rutas.  De alto rendimiento, Cinturato P1 es ideal para vehículos pequeños y medios. Se caracteriza por buen control en condiciones de seco y mojado, asegurando una experiencia de conducción confortable. Además de una gran resistencia a la rodadura reducida.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para circular sobre asfalto sin presentar desgaste e ideal para alcanzar grandes velocidades. Posee una excelente capacidad para adherirse a terrenos secos y mojados. A su vez, ofrece una tracción silenciosa y contribuye al consumo razonable de combustible.  Ideal para tu vehículo Excelente rendimiento en todas las condiciones de la carretera brindando estabilidad y agilidad en las curvas. Recomendado para coches grandes y deportivos y para transitar sobre calzada mojada, ya que reduce el riesgo de aquaplaning.  Apto para clima lluvioso e invernal Ideal para automóviles deportivos y para aquellos que viajan con frecuencia en carreteras mojadas y nevadas.  Con este neumático tendrás mayor control del vehículo y adherencia a la carretera cuando las temperaturas superen los 7°C. El mismo te brindará mayor seguridad reduciendo el tiempo de frenada considerablemente.","135228.51","https://www.shop.norauto.com.ar/neumatico-pirelli-cinturato-p1-p-19555r16-91-v/p/MLA19698817?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=41&search_layout=stack&type=item&tracking_id=0faea401-7184-44da-8639-53c787dfd465","neumaticos"
"Neumático Fate Advance AR-35 185/60R14 82 H","Cantidad de neumáticos 1|Índice de carga 82 Índice de velocidad H Carga máxima 475 kg Velocidad máxima 210 km/h Tipo de construcción Radial Con adherencia a nieve Sí|Marca Fate Línea Advance Modelo AR-35 Tamaño 185/60R14|Tipo de terreno HT|Diseño de la banda de rodadura Simétrico|Relación de aspecto 60 Ancho de sección 185 mm Diámetro de la llanta 14 "" Diámetro externo 578 mm|","¿Vas a esperar a que tu neumático se desgaste para cambiarlo? Podés evitar alargar la vida útil de una vieja cubierta y apostar a tu tranquilidad. Encontrá la mejor tracción, dirección y confort con tu Fate AR-35.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para circular sobre asfalto sin presentar desgaste e ideal para alcanzar grandes velocidades. Posee una excelente capacidad para adherirse a terrenos secos y mojados. A su vez, ofrece una tracción silenciosa y contribuye al consumo razonable de combustible.  Ideal para tu vehículo Es silencioso y duradero con buena adherencia en carretera. Está caracterizado por su estabilidad en línea recta al garantizar un confort de conducción. Se destaca por ser apto para vehículos utilitarios y compactos.","56406","https://www.shop.norauto.com.ar/neumatico-fate-advance-ar-35-18560r14-82-h/p/MLA6544947?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=42&search_layout=stack&type=item&tracking_id=e998d754-e2cc-43af-aded-5e57d286c5aa","neumaticos"
"Neumático Fate Eximia Pininfarina Sport 225/50R17 98 W","Cantidad de neumáticos 1|Índice de carga 98 Índice de velocidad W Carga máxima 750 kg Velocidad máxima 270 km/h Tipo de construcción Radial|Diseño de la banda de rodadura Asimétrico|Marca Fate Línea Eximia Modelo Pininfarina Sport Tamaño 225/50R17|Tipo de vehículo Auto Tipo de terreno HT|Relación de aspecto 50 Ancho de sección 225 mm Diámetro de la llanta 17 "" Diámetro externo 658 mm|","¿Vas a esperar a que tu neumático se desgaste para cambiarlo? Podés evitar alargar la vida útil de una vieja cubierta y apostar a tu tranquilidad. Encontrá la mejor tracción, dirección y confort con tu Fate Pininfarina Sport.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para circular sobre asfalto sin presentar desgaste e ideal para alcanzar grandes velocidades. Posee una excelente capacidad para adherirse a terrenos secos y mojados. A su vez, ofrece una tracción silenciosa y contribuye al consumo razonable de combustible.  Ideal para tu vehículo Excelente rendimiento en todas las condiciones de la carretera brindando estabilidad y agilidad en las curvas. Recomendado para coches grandes y deportivos y para transitar sobre calzada mojada, ya que reduce el riesgo de aquaplaning.","151870","https://www.shop.norauto.com.ar/neumatico-fate-eximia-pininfarina-sport-22550r17-98-w/p/MLA19048461?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=43&search_layout=stack&type=item&tracking_id=3d09c7fc-55ac-4527-b4bf-97e3c0a7210d","neumaticos"
"Neumático Pirelli Scorpion ATR LT 265/65R17 112 T","Cantidad de neumáticos 1|Índice de carga 112 Índice de velocidad T Índice de desgaste 520 UTQG 520AB Índice de tracción A Índice de temperatura B Carga máxima 1120 kg Velocidad máxima 190 km/h Tipo de construcción Radial Profundidad de la banda de rodadura 9.5 mm Eficiencia de ahorro de combustible E Eficiencia de adherencia en mojado E Con reducción de ruido Sí Eficiencia de reducción de ruido externo B Nivel de reducción de ruido externo 72 dBA Con adherencia a nieve Sí|Marca Pirelli Modelo Scorpion ATR Tamaño 265/65R17|Tipo de servicio LT Tipo de vehículo SUV/Camioneta Temporada Todas las estaciones Tipo de terreno AT|Es run flat No Diseño de la banda de rodadura Simétrico Es direccional Sí|Relación de aspecto 65 Ancho de sección 265 mm Diámetro de la llanta 17 "" Diámetro externo 30.7 ""|","Con el neumático Pirelli podrás contar con la calidad y estabilidad que tu vehículo necesita. Vas a poder realizar viajes soñados sin tener que preocuparte si las ruedas son las indicadas, ya que con Pirelli no tenés límite en tus rutas.  Scorpion ATR brinda gran versatilidad para un uso en todo tipo de situaciones. En firmes todoterreno es tenaz y fiable, mientras que en carretera proporciona confort, una tracción excelente y resistencia al desgaste.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para todo terreno, adhiriéndose con gran fuerza. Ideal para asfalto, tierra, arena o piedras, usa una mayor fuerza de tracción y evita que nuestro vehículo patine.  Ideal para tu vehículo Es silencioso y duradero con buena adherencia en carretera. Está caracterizado por su estabilidad en línea recta al garantizar un confort de conducción. Se destaca por ser apto para vehículos utilitarios y compactos.  Apto para clima lluvioso e invernal Ideal para automóviles deportivos y para aquellos que viajan con frecuencia en carreteras mojadas y nevadas.  Tiene un excelente equilibrio en todas las temporadas del año y sobre cualquier tipo de superficie.","158966.76","https://www.shop.norauto.com.ar/neumatico-pirelli-scorpion-atr-lt-26565r17-112-t/p/MLA15143611?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=44&search_layout=stack&type=item&tracking_id=cea66617-a2ad-45cb-b1d0-751b2698a684","neumaticos"
"Neumático Pirelli Scorpion All Terrain Plus 235/65R17 108 H","Cantidad de neumáticos 1|Índice de carga 108 Índice de velocidad H Rango de carga XL Carga máxima 1000 kg Velocidad máxima 210 km/h Tipo de construcción Radial Profundidad de la banda de rodadura 10.3 mm Eficiencia de ahorro de combustible D Eficiencia de adherencia en mojado D Con reducción de ruido Sí Eficiencia de reducción de ruido externo B Nivel de reducción de ruido externo 72 dBA Con adherencia a nieve Sí|Marca Pirelli Modelo Scorpion All Terrain Plus Tamaño 235/65R17|Tipo de vehículo Camioneta/SUV Temporada Todas las estaciones Tipo de terreno AT|Es run flat No Diseño de la banda de rodadura Simétrico Es direccional No|Relación de aspecto 65 Ancho de sección 235 mm Diámetro de la llanta 17 "" Diámetro externo 28.5 ""|","Con el neumático Pirelli podrás contar con la calidad y estabilidad que tu vehículo necesita. Vas a poder realizar viajes soñados sin tener que preocuparte si las ruedas son las indicadas, ya que con Pirelli no tenés límite en tus rutas.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para todo terreno, adhiriéndose con gran fuerza. Ideal para asfalto, tierra, arena o piedras, usa una mayor fuerza de tracción y evita que nuestro vehículo patine.  Ideal para tu vehículo Es silencioso y duradero con buena adherencia en carretera. Está caracterizado por su estabilidad en línea recta al garantizar un confort de conducción. Se destaca por ser apto para vehículos utilitarios y compactos.  Tiene un excelente equilibrio en todas las temporadas del año y sobre cualquier tipo de superficie.","178409.34","https://www.shop.norauto.com.ar/neumatico-pirelli-scorpion-all-terrain-plus-23565r17-108-h/p/MLA18636845?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=45&search_layout=stack&type=item&tracking_id=5aa2dc3e-71be-46c9-bb18-72a13c1979cd","neumaticos"
"Neumático Fate Range Runner AT/R Serie 2 LT 215/80R16 107 Q","Cantidad de neumáticos 1|Índice de carga 107 Índice de velocidad Q Carga máxima 1030 kg Velocidad máxima 160 km/h Tipo de construcción Radial|Relación de aspecto 80 Ancho de sección 215 mm Diámetro de la llanta 16 ""|Marca Fate Línea Range Runner Modelo AT/R Serie 2 Tamaño 215/80R16|Tipo de servicio LT Tipo de terreno AT|","¿Vas a esperar a que tu neumático se desgaste para cambiarlo? Podés evitar alargar la vida útil de una vieja cubierta y apostar a tu tranquilidad. Encontrá la mejor tracción, dirección y confort con tu Fate AT/R Serie 2.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para todo terreno, adhiriéndose con gran fuerza. Ideal para asfalto, tierra, arena o piedras, usa una mayor fuerza de tracción y evita que nuestro vehículo patine.","112094","https://www.shop.norauto.com.ar/neumatico-fate-range-runner-atr-serie-2-lt-21580r16-107-q/p/MLA17771804?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=46&search_layout=stack&type=item&tracking_id=891fa00d-65da-4b0a-8441-f663ba73f13d","neumaticos"
"Neumatico Fate 175/65 R14 C 90/88T TL AR 410 Avantia","Cantidad de neumáticos 1|Índice de carga 90 Índice de velocidad T UTQG No aplica Rango de carga No aplica Carga máxima 600 kg Velocidad máxima 190 km/h Tipo de construcción Radial|Es run flat No Es direccional Sí|Marca Fate Línea Avantia Modelo AR-410 Tamaño 175/65R14|Tipo de servicio P Tipo de vehículo Camioneta Temporada Todas las estaciones Tipo de terreno HT|Relación de aspecto 65 Ancho de sección 175 mm Diámetro de la llanta 14 "" Diámetro externo 584 mm|","¿Vas a esperar a que tu neumático se desgaste para cambiarlo? Podés evitar alargar la vida útil de una vieja cubierta y apostar a tu tranquilidad. Encontrá la mejor tracción, dirección y confort con tu Fate AR-410.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para circular sobre asfalto sin presentar desgaste e ideal para alcanzar grandes velocidades. Posee una excelente capacidad para adherirse a terrenos secos y mojados. A su vez, ofrece una tracción silenciosa y contribuye al consumo razonable de combustible.  Apto para clima lluvioso e invernal Ideal para automóviles deportivos y para aquellos que viajan con frecuencia en carreteras mojadas y nevadas.  Tiene un excelente equilibrio en todas las temporadas del año y sobre cualquier tipo de superficie.","67943","https://www.shop.norauto.com.ar/neumatico-fate-17565-r14-c-9088t-tl-ar-410-avantia/p/MLA20012994?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=47&search_layout=stack&type=item&tracking_id=b3b2bdbb-889a-4a18-917c-44a2056f38fb","neumaticos"
"Neumático Pirelli Scorpion ATR LT 255/75R15 109 S","Cantidad de neumáticos 1|Índice de carga 109 Índice de velocidad S Índice de desgaste 440 UTQG 440AB Índice de tracción A Índice de temperatura B Carga máxima 1030 kg Velocidad máxima 180 km/h Tipo de construcción Radial Profundidad de la banda de rodadura 11.9 mm Eficiencia de ahorro de combustible F Eficiencia de adherencia en mojado E Con reducción de ruido Sí Eficiencia de reducción de ruido externo C Nivel de reducción de ruido externo 77 dBA|Marca Pirelli Línea Scorpion Modelo Scorpion ATR Tamaño 255/75R15|Tipo de servicio LT Tipo de vehículo SUV/Camioneta Temporada Todas las estaciones Tipo de terreno AT|Es run flat No Diseño de la banda de rodadura Simétrico Es direccional Sí|Relación de aspecto 75 Ancho de sección 255 mm Diámetro de la llanta 15 "" Diámetro externo 763.5 mm|","Con el neumático Pirelli podrás contar con la calidad y estabilidad que tu vehículo necesita. Vas a poder realizar viajes soñados sin tener que preocuparte si las ruedas son las indicadas, ya que con Pirelli no tenés límite en tus rutas.  Scorpion ATR brinda gran versatilidad para un uso en todo tipo de situaciones. En firmes todoterreno es tenaz y fiable, mientras que en carretera proporciona confort, una tracción excelente y resistencia al desgaste.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para todo terreno, adhiriéndose con gran fuerza. Ideal para asfalto, tierra, arena o piedras, usa una mayor fuerza de tracción y evita que nuestro vehículo patine.  Ideal para tu vehículo Es silencioso y duradero con buena adherencia en carretera. Está caracterizado por su estabilidad en línea recta al garantizar un confort de conducción. Se destaca por ser apto para vehículos utilitarios y compactos.  Apto para clima lluvioso e invernal Ideal para automóviles deportivos y para aquellos que viajan con frecuencia en carreteras mojadas y nevadas.  Tiene un excelente equilibrio en todas las temporadas del año y sobre cualquier tipo de superficie.","176254.53","https://www.shop.norauto.com.ar/neumatico-pirelli-scorpion-atr-lt-25575r15-109-s/p/MLA14860563?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=48&search_layout=stack&type=item&tracking_id=51125974-9884-48cb-bed1-b8468246b4d7","neumaticos"
"Neumático Fate Plentia Cross 205/60R15 91 H","Cantidad de neumáticos 1|Índice de carga 91 Índice de velocidad H Carga máxima 615 kg Velocidad máxima 210 km/h Tipo de construcción Radial|Marca Fate Modelo Plentia Cross Tamaño 205/60R15|Tipo de vehículo SUV Tipo de terreno AT|Relación de aspecto 60 Ancho de sección 205 mm Diámetro de la llanta 15 "" Diámetro externo 627 mm|","¿Vas a esperar a que tu neumático se desgaste para cambiarlo? Podés evitar alargar la vida útil de una vieja cubierta y apostar a tu tranquilidad. Encontrá la mejor tracción, dirección y confort con tu Fate Plentia Cross.  Estabilidad y control Gracias a su buen agarre, este neumático tiene un desempeño óptimo asegurado, ya que se adapta a la usabilidad de tu vehículo.  Alta eficiencia Esta cubierta está preparada para maximizar la eficiencia del combustible; su ligereza y la combinación de sus materiales te garantizarán un óptimo rendimiento en tus viajes.  La seguridad que buscabas Apto para todo terreno, adhiriéndose con gran fuerza. Ideal para asfalto, tierra, arena o piedras, usa una mayor fuerza de tracción y evita que nuestro vehículo patine.","85745","https://www.shop.norauto.com.ar/neumatico-fate-plentia-cross-20560r15-91-h/p/MLA18336043?pdp_filters=category:MLA400928%7Cseller_id:181748368#position=49&search_layout=stack&type=item&tracking_id=2247dfd2-cc16-4634-8987-a00b6fed91e3","neumaticos"
"Neumatico Fate 235/75r15 Rr H/t Serie 2 110/107r","Lateral BSW Cantidad de neumáticos 1|Índice de carga 110/107 Índice de velocidad R Índice de desgaste 110 UTQG 420AA Rango de carga XL Tipo de construcción Radial|Relación de aspecto 75 Ancho de sección 235 mm Diámetro de la llanta 15 ""|Marca Fate Línea Range Runner Modelo HT Serie 2 Tamaño 235/75R15|Tipo de servicio P Tipo de vehículo Camioneta Tipo de terreno AT|Es run flat No|Tipo de unidad Unidad|","RANGE RUNNER HT  Dise?ado para experimentar un andar silencioso y la m?xima seguridad en rutas. Su versatilidad lo caracteriza para su aplicaci?n en SUV, vans, camionetas y minibuses, con excelente flexibilidad y confort de uso. Neum?tico especialmente concebido para uso en asfalto.  >PRESTACIONES Excelente drenaje de agua que evita el aquaplaning. Todas las posiciones y todas las condiciones clim?ticas. Rodado multiprop?sito adecuado para variadas condiciones de uso. Dise?o de rodado optimizado para lograr una marcha silenciosa y segura. Muy buen rendimiento kilom?trico y desgaste parejo.  >USOS Pavimento  >VELOCIDADES Rango Q: hasta 160 km/h Rango R: hasta 170 km/h Rango S: hasta 180 km/hPREGUNTAS FRECUENTES:    ¿Cuánto cuesta el envío? En el caso de no contar con envío gratis o retiro en sucursal. Podes calcular el costo de envío ingresando tu código postal en el icono de Mercado Envíos.  ¿Hacen envíos a contrareembolso? No. El envío de tu compra se concreta una vez acreditado el pago en Mercado Pago.  ¿Puedo retirar personalmente el pedido? Si, tenes que seleccionar la opción retiro en el domicilio del vendedor. Si no lo encontras habilitado en la publicación, avísanos mediante una pregunta y te adjuntamos el link.  Una vez realizada la compra podrá pasar a retirar su producto o servicio en sucursal de 3 a 5 días hábiles coordinando con nosotros.  ¿Puedo cambiar o devolver el producto una vez que compre? Sí. Tenes 30 días para cambiar el producto en caso de necesitarlo, y 5 días para devolverlo en caso de fallo o defecto de fábrica.  ¿Cómo se realizan los cambios? Se realizan a través de nuestro centro de Atención al cliente (recibirás todos los datos una vez realizada la compra). Horario de atención de lunes a viernes de 08.00 a 18.00 hs.  -------------------------------------------------------  ENVIOS A TODO EL PAÍS EN PRODUCTOS SELECCIONADOS: Los envíos se despachan dentro de las 72hs hábiles a coordinar con el vendedor. En el caso del retiro en las sucursales, el tiempo aproximado es entre 3 y 5 días hábiles, de todos modos puede contactarnos y le daremos toda la información que necesite  -------------------------------------------------------  No realizamos envíos a Misiones y a Tierra del Fuego.  Los combos x4 no cuentan con envió. Solo con retiro en sucursal  Nuestros precios online son exclusivos los precios en sucursales pueden variar.  -------------------------------------------------------  NEUMATICOS: La publicación solo incluye el o los neumáticos, las imagenes son a modo ilustrativo, el valor a abonar no incluye llanta/s.  -------------------------------------------------------  HORARIO DE ATENCION CONTACT CENTER: Todos los días de 8:30 a 23hs.  HORARIO DE ATENCION SUCURSALES: Todos los días de 8:30 a 21hs. Excepto sucursal de Quilmes: Todos los días de 8:30 a 20hs.  -------------------------------------------------------  ¡ATENCION! Su OFERTA es COMPROMISO de compra. Si no está seguro de efectuar la compra, realice las consultas necesarias, estamos a su entera disposición.  -------------------------------------------------------  GARANTIA OFICIAL Todos nuestros productos tienen garantía oficial del fabricante o importador, avalada por la factura de compra.  -------------------------------------------------------  SERVICIOS: los servicios tienen una vigencia de 90 días, a partir de la fecha de compra, para ser realizados en nuestras sucursales.","99386","https://www.shop.norauto.com.ar/MLA-614894408-neumatico-fate-23575r15-rr-ht-serie-2-110107r-_JM#position=50&search_layout=stack&type=item&tracking_id=473aa48c-50b2-4f57-96b0-78b879864c16","neumaticos"
